edge_id,length_m,speed_limit_mps,cost_mode,baseline_source,locked,n_traversal_samples,baseline_mg_traversal,avg_speed,occupancy,fuel_consumption,t_actual,C,F,S,multiplier,augtime_weight,fuel_warm,weight
153348#0,275.82,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.8575,0.0,0.0,0.0,1.0,19.8575,False,19.8575
-153343#3,53.75,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.8697,0.0,0.0,0.0,1.0,3.8697,False,3.8697
-153347#1,428.34,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,30.838,0.0,0.0,0.0,1.0,30.838,False,30.838
153347#2,4201.78,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,302.504,0.0,0.0,0.0,1.0,302.504,False,302.504
-153345,176.59,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.7135,0.0,0.0,0.0,1.0,12.7135,False,12.7135
-153346,88.08,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.3413,0.0,0.0,0.0,1.0,6.3413,False,6.3413
152547,227.92,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,16.4089,0.0,0.0,0.0,1.0,16.4089,True,16.4089
153345,174.3,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.5486,0.0,0.0,0.0,1.0,12.5486,False,12.5486
153346,85.36,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.1454,0.0,0.0,0.0,1.0,6.1454,False,6.1454
-153347#0,254.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,18.3009,0.0,0.0,0.0,1.0,18.3009,False,18.3009
-153349#4,271.0,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.5104,0.0,0.0,0.0,1.0,19.5104,False,19.5104
153347#1,440.06,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,31.6818,0.0,0.0,0.0,1.0,31.6818,False,31.6818
-153347#2,4209.29,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,303.0446,0.0,0.0,0.0,1.0,303.0446,False,303.0446
-153348#1,573.51,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,41.2894,0.0,0.0,0.0,1.0,41.2894,False,41.2894
-153580,126.33,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.095,0.0,0.0,0.0,1.0,9.095,False,9.095
153348#2,147.32,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.6062,0.0,0.0,0.0,1.0,10.6062,False,10.6062
-153348#2,151.17,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.8834,0.0,0.0,0.0,1.0,10.8834,False,10.8834
-153350,113.65,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.1821,0.0,0.0,0.0,1.0,8.1821,False,8.1821
153351,56.34,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.0562,0.0,0.0,0.0,1.0,4.0562,False,4.0562
153485#0,53.05,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.8193,0.0,0.0,0.0,1.0,3.8193,False,3.8193
153350,125.22,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.0151,0.0,0.0,0.0,1.0,9.0151,False,9.0151
-153359#1,299.79,13.89,augtime,ema_unlocked,False,2,662.864,13.89,0.0,0.0,21.5832,0.0,0.0,0.0,1.0,21.5832,True,21.5832
153354#0,43.92,13.89,augtime,ema_unlocked,False,1,687.214,13.89,0.0,0.0,3.162,0.0,0.0,0.0,1.0,3.162,True,3.162
153358#0,186.86,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.4528,0.0,0.0,0.0,1.0,13.4528,False,13.4528
-153354#2,322.99,13.89,augtime,ema_unlocked,False,2,426.434,13.89,0.0,14905.484,23.2534,0.0,0.2516,0.0,1.0,23.2534,True,23.2534
-153357#1,608.93,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,43.8395,0.0,0.0,0.0,1.0,43.8395,False,43.8395
153357#2,184.89,13.89,augtime,ema_unlocked,False,1,1027.639,13.89,0.0,0.0,13.311,0.0,0.0,0.0,1.0,13.311,True,13.311
-153355#0,58.69,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.2253,0.0,0.0,0.0,1.0,4.2253,False,4.2253
153355#1,39.41,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.8373,0.0,0.0,0.0,1.0,2.8373,False,2.8373
-153355#1,48.35,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.4809,0.0,0.0,0.0,1.0,3.4809,False,3.4809
153355#0,45.09,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.2462,0.0,0.0,0.0,1.0,3.2462,False,3.2462
153355#2,17.59,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.2664,0.0,0.0,0.0,1.0,1.2664,False,1.2664
-153358#0,186.27,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.4104,0.0,0.0,0.0,1.0,13.4104,False,13.4104
152549,97.49,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.0187,0.0,0.0,0.0,1.0,7.0187,False,7.0187
153358#1,136.56,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.8315,0.0,0.0,0.0,1.0,9.8315,False,9.8315
-153358#1,132.14,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.5133,0.0,0.0,0.0,1.0,9.5133,False,9.5133
-153362#0,166.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.9618,0.0,0.0,0.0,1.0,11.9618,False,11.9618
153360#0,101.53,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.3096,0.0,0.0,0.0,1.0,7.3096,False,7.3096
153362#1,470.1,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,33.8445,0.0,0.0,0.0,1.0,33.8445,False,33.8445
-153361#0,268.25,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.3125,0.0,0.0,0.0,1.0,19.3125,False,19.3125
153361#1,228.31,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,16.437,0.0,0.0,0.0,1.0,16.437,True,16.437
-153361#2,18.09,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.3024,0.0,0.0,0.0,1.0,1.3024,False,1.3024
-153363#0,262.64,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,18.9086,0.0,0.0,0.0,1.0,18.9086,False,18.9086
153363#1,248.36,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,17.8805,0.0,0.0,0.0,1.0,17.8805,False,17.8805
153363#0,265.39,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.1066,0.0,0.0,0.0,1.0,19.1066,False,19.1066
-153363#1,249.54,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,17.9654,0.0,0.0,0.0,1.0,17.9654,False,17.9654
153363#2,44.85,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.2289,0.0,0.0,0.0,1.0,3.2289,False,3.2289
-153364#0,103.81,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.4737,0.0,0.0,0.0,1.0,7.4737,False,7.4737
153364#1,135.52,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.7567,0.0,0.0,0.0,1.0,9.7567,False,9.7567
153364#0,101.57,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.3125,0.0,0.0,0.0,1.0,7.3125,False,7.3125
-153364#1,132.68,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,9.5522,0.0,0.0,0.0,1.0,9.5522,True,9.5522
-153480#3,61.06,13.89,augtime,preseed,False,4,992.773,13.89,0.0,0.0,4.396,0.0,0.0,0.0,1.0,4.396,True,4.396
153480#4,164.02,13.89,augtime,preseed,False,2,520.891,13.89,0.0,0.0,11.8085,0.0,0.0,0.0,1.0,11.8085,True,11.8085
-153365#0,103.32,13.89,augtime,ema_unlocked,False,1,576.862,13.89,0.0,0.0,7.4384,0.0,0.0,0.0,1.0,7.4384,True,7.4384
153365#1,264.43,13.89,augtime,ema_unlocked,False,1,721.16,13.89,0.0,0.0,19.0374,0.0,0.0,0.0,1.0,19.0374,True,19.0374
152346#1,15.53,13.89,augtime,ema_unlocked,False,5,1495.874,13.89,0.0,0.0,1.1181,0.0,0.0,0.0,1.0,1.1181,True,1.1181
153365#0,108.12,13.89,augtime,ema_unlocked,False,1,1281.807,13.89,0.0,0.0,7.784,0.0,0.0,0.0,1.0,7.784,True,7.784
-153365#3,117.5,13.89,augtime,ema_unlocked,False,1,552.779,13.89,0.0,0.0,8.4593,0.0,0.0,0.0,1.0,8.4593,True,8.4593
153365#4,255.5,13.89,augtime,ema_unlocked,False,1,801.112,13.89,0.0,0.0,18.3945,0.0,0.0,0.0,1.0,18.3945,True,18.3945
-153366#0,114.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.2239,0.0,0.0,0.0,1.0,8.2239,False,8.2239
153366#1,131.52,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.4687,0.0,0.0,0.0,1.0,9.4687,False,9.4687
-153366#1,129.47,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.3211,0.0,0.0,0.0,1.0,9.3211,False,9.3211
153367#0,62.77,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.5191,0.0,0.0,0.0,1.0,4.5191,False,4.5191
-153368#1,573.32,13.89,augtime,preseed,False,2,829.711,13.89,0.0,0.0,41.2757,0.0,0.0,0.0,1.0,41.2757,True,41.2757
-153372#2,187.67,13.89,augtime,preseed,False,3,581.428,13.89,0.0,0.0,13.5112,0.0,0.0,0.0,1.0,13.5112,True,13.5112
153372#3,495.95,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,35.7055,0.0,0.0,0.0,1.0,35.7055,True,35.7055
-153371#2,232.31,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,16.725,0.0,0.0,0.0,1.0,16.725,False,16.725
153371#3,316.02,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,22.7516,0.0,0.0,0.0,1.0,22.7516,False,22.7516
-153371#4,61.6,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.4348,0.0,0.0,0.0,1.0,4.4348,False,4.4348
152512#4,17.11,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.2318,0.0,0.0,0.0,1.0,1.2318,True,1.2318
-153372#1,96.38,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,6.9388,0.0,0.0,0.0,1.0,6.9388,True,6.9388
153372#2,187.0,13.89,augtime,preseed,False,2,825.34,13.89,0.0,0.0,13.4629,0.0,0.0,0.0,1.0,13.4629,True,13.4629
153480#0,100.12,13.89,augtime,preseed,False,3,805.011,13.89,0.0,0.0,7.2081,0.0,0.0,0.0,1.0,7.2081,True,7.2081
-153374#1,107.34,13.89,augtime,preseed,False,1,801.54,13.89,0.0,10251.803,7.7279,0.0,0.3275,0.0,1.0,7.7279,True,7.7279
153374#2,10.61,13.89,augtime,preseed,False,2,861.772,13.89,0.0,0.0,0.7639,0.0,0.0,0.0,1.0,0.7639,True,0.7639
-153374#10,114.02,13.89,augtime,preseed,False,1,775.016,13.89,0.0,0.0,8.2088,0.0,0.0,0.0,1.0,8.2088,True,8.2088
153374#11,59.39,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,4.2757,0.0,0.0,0.0,1.0,4.2757,True,4.2757
-153374#9,270.04,13.89,augtime,preseed,False,1,800.053,13.89,0.0,0.0,19.4413,0.0,0.0,0.0,1.0,19.4413,True,19.4413
153374#10,108.46,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,7.8085,0.0,0.0,0.0,1.0,7.8085,True,7.8085
-153374#11,68.87,13.89,augtime,preseed,False,1,775.605,13.89,0.0,0.0,4.9582,0.0,0.0,0.0,1.0,4.9582,True,4.9582
153374#12,23.82,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.7149,0.0,0.0,0.0,1.0,1.7149,True,1.7149
-153374#12,23.28,13.89,augtime,preseed,False,1,820.452,13.89,0.0,0.0,1.676,0.0,0.0,0.0,1.0,1.676,True,1.676
153374#13,116.4,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,8.3801,0.0,0.0,0.0,1.0,8.3801,True,8.3801
-153374#13,112.69,13.89,augtime,preseed,False,1,815.899,13.89,0.0,0.0,8.113,0.0,0.0,0.0,1.0,8.113,True,8.113
153374#14,78.6,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,5.6587,0.0,0.0,0.0,1.0,5.6587,True,5.6587
-153374#14,71.89,13.89,augtime,preseed,False,1,825.588,13.89,0.0,0.0,5.1757,0.0,0.0,0.0,1.0,5.1757,True,5.1757
-153374#2,10.61,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.7639,0.0,0.0,0.0,1.0,0.7639,False,0.7639
153374#3,43.51,13.89,augtime,preseed,False,2,919.595,13.89,0.0,0.0,3.1325,0.0,0.0,0.0,1.0,3.1325,True,3.1325
-153374#3,44.47,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.2016,0.0,0.0,0.0,1.0,3.2016,False,3.2016
153374#4,68.38,13.89,augtime,preseed,False,2,709.282,13.89,0.0,0.0,4.923,0.0,0.0,0.0,1.0,4.923,True,4.923
-153374#4,64.56,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.6479,0.0,0.0,0.0,1.0,4.6479,False,4.6479
153374#5,219.27,13.89,augtime,preseed,False,2,721.141,13.89,0.0,0.0,15.7862,0.0,0.0,0.0,1.0,15.7862,True,15.7862
-153374#5,228.66,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,16.4622,0.0,0.0,0.0,1.0,16.4622,False,16.4622
153374#6,236.25,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,17.0086,0.0,0.0,0.0,1.0,17.0086,True,17.0086
-153374#8,13.62,13.89,augtime,preseed,False,1,795.248,13.89,0.0,0.0,0.9806,0.0,0.0,0.0,1.0,0.9806,True,0.9806
153374#9,270.77,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,19.4939,0.0,0.0,0.0,1.0,19.4939,True,19.4939
-153378#2,49.92,13.89,augtime,preseed,False,1,815.637,13.858,0.0006,5814.332,3.6023,0.0,0.4895,0.0,1.0,3.6023,True,3.594
153376,52.42,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.7739,0.0,0.0,0.0,1.0,3.7739,True,3.7739
-153379,76.88,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.5349,0.0,0.0,0.0,1.0,5.5349,False,5.5349
153379,76.17,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,5.4838,0.0,0.0,0.0,1.0,5.4838,True,5.4838
-153380#0,24.27,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.7473,0.0,0.0,0.0,1.0,1.7473,False,1.7473
153380#1,50.83,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.6595,0.0,0.0,0.0,1.0,3.6595,False,3.6595
153380#0,25.51,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8366,0.0,0.0,0.0,1.0,1.8366,False,1.8366
-153380#1,42.98,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.0943,0.0,0.0,0.0,1.0,3.0943,False,3.0943
153380#2,62.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.4744,0.0,0.0,0.0,1.0,4.4744,False,4.4744
153565#0,9.92,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.7142,0.0,0.0,0.0,1.0,0.7142,False,0.7142
-153380#2,65.41,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.7091,0.0,0.0,0.0,1.0,4.7091,False,4.7091
153380#3,183.9,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.2397,0.0,0.0,0.0,1.0,13.2397,False,13.2397
-153380#3,174.4,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,12.5558,0.0,0.0,0.0,1.0,12.5558,True,12.5558
153380#4,27.71,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.995,0.0,0.0,0.0,1.0,1.995,False,1.995
152512#1,83.07,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.9806,0.0,0.0,0.0,1.0,5.9806,False,5.9806
153381#0,146.14,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,10.5212,0.0,0.0,0.0,1.0,10.5212,True,10.5212
-153381#1,210.55,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,15.1584,0.0,0.0,0.0,1.0,15.1584,False,15.1584
153381#2,103.33,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,7.4392,0.0,0.0,0.0,1.0,7.4392,True,7.4392
-153381#2,117.43,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.4543,0.0,0.0,0.0,1.0,8.4543,False,8.4543
153381#3,136.64,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,9.8373,0.0,0.0,0.0,1.0,9.8373,True,9.8373
-153381#3,122.73,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.8359,0.0,0.0,0.0,1.0,8.8359,False,8.8359
-153576,85.69,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.1692,0.0,0.0,0.0,1.0,6.1692,False,6.1692
153381#4,262.72,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,18.9143,0.0,0.0,0.0,1.0,18.9143,True,18.9143
-153381#7,242.14,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,17.4327,0.0,0.0,0.0,1.0,17.4327,False,17.4327
-153383#1,55.66,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,4.0072,0.0,0.0,0.0,1.0,4.0072,True,4.0072
153383#2,163.75,13.89,augtime,preseed,False,4,573.593,13.865,0.0003,4749.816,11.8106,0.0,0.0,0.0,1.0,11.8106,True,11.7891
-153382,96.33,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.9352,0.0,0.0,0.0,1.0,6.9352,False,6.9352
153411,163.21,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.7502,0.0,0.0,0.0,1.0,11.7502,False,11.7502
153382,96.42,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.9417,0.0,0.0,0.0,1.0,6.9417,False,6.9417
-153383#3,363.34,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,26.1584,0.0,0.0,0.0,1.0,26.1584,True,26.1584
153383#4,78.59,13.89,augtime,preseed,False,2,596.246,13.89,0.0,0.0,5.658,0.0,0.0,0.0,1.0,5.658,True,5.658
-153385#0,316.74,13.89,augtime,ema_unlocked,False,1,123.914,13.89,0.0,2950.164,22.8035,0.0,0.022,0.0,1.0,22.8035,True,22.8035
153385#1,202.76,13.89,augtime,preseed,False,4,836.337,13.659,0.0002,0.0,14.845,0.0,0.0,0.0,1.0,14.845,True,14.5976
-153387#0,523.0,13.89,augtime,preseed,False,1,812.466,13.89,0.0,0.0,37.653,0.0,0.0,0.0,1.0,37.653,True,37.653
-153392#1,550.27,13.89,augtime,preseed,False,4,803.173,13.89,0.0,0.0,39.6163,0.0,0.0,0.0,1.0,39.6163,True,39.6163
153387#1,5.37,13.89,augtime,ema_unlocked,False,5,792.13,13.89,0.0,0.0,0.3866,0.0,0.0,0.0,1.0,0.3866,True,0.3866
-153490#5,154.46,13.89,augtime,preseed,False,1,813.608,13.89,0.0,0.0,11.1202,0.0,0.0,0.0,1.0,11.1202,True,11.1202
153387#0,517.66,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,37.2685,0.0,0.0,0.0,1.0,37.2685,True,37.2685
153490#6,147.67,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.6314,0.0,0.0,0.0,1.0,10.6314,False,10.6314
-153387#6,816.05,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,58.7509,0.0,0.0,0.0,1.0,58.7509,False,58.7509
153420#0,117.42,13.89,augtime,preseed,False,1,706.545,13.89,0.0,0.0,8.4536,0.0,0.0,0.0,1.0,8.4536,True,8.4536
153388#0,17.83,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.2837,0.0,0.0,0.0,1.0,1.2837,False,1.2837
-153389#3,225.05,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,16.2023,0.0,0.0,0.0,1.0,16.2023,False,16.2023
-153390#1,486.16,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,35.0007,0.0,0.0,0.0,1.0,35.0007,False,35.0007
-153391#1,198.61,13.89,augtime,preseed,False,4,893.321,13.89,0.0,0.0,14.2988,0.0,0.0,0.0,1.0,14.2988,True,14.2988
-153392#0,1.26,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,0.0907,0.0,0.0,0.0,1.0,0.0907,True,0.0907
153392#1,555.02,13.89,augtime,ema_unlocked,False,5,557.1,13.89,0.0,0.0,39.9582,0.0,0.0,0.0,1.0,39.9582,True,39.9582
-153393,326.08,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,23.4759,0.0,0.0,0.0,1.0,23.4759,False,23.4759
-153490#0,79.39,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.7156,0.0,0.0,0.0,1.0,5.7156,False,5.7156
153393,319.05,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,22.9698,0.0,0.0,0.0,1.0,22.9698,False,22.9698
153490#1,224.38,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,16.1541,0.0,0.0,0.0,1.0,16.1541,True,16.1541
-153394#4,2.69,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.1937,0.0,0.0,0.0,1.0,0.1937,False,0.1937
152649#0,4.75,13.89,augtime,preseed,False,5,884.353,13.89,0.0,0.0,0.342,0.0,0.0,0.0,1.0,0.342,True,0.342
153399#0,25.47,13.89,augtime,preseed,False,1,825.684,13.89,0.0,0.0,1.8337,0.0,0.0,0.0,1.0,1.8337,True,1.8337
153413#0,8.12,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.5846,0.0,0.0,0.0,1.0,0.5846,True,0.5846
-153399#1,214.19,13.89,augtime,preseed,False,4,759.19,13.89,0.0,0.0,15.4204,0.0,0.0,0.0,1.0,15.4204,True,15.4204
152933#4,4.88,13.89,augtime,preseed,False,4,567.768,13.736,0.0074,672.534,0.3553,0.0,1.0,0.0,1.0,0.3553,True,0.3513
-153400,11.21,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.8071,0.0,0.0,0.0,1.0,0.8071,False,0.8071
153401,83.08,13.89,augtime,preseed,False,3,816.343,13.89,0.0,0.0,5.9813,0.0,0.0,0.0,1.0,5.9813,True,5.9813
-153401,82.81,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,5.9618,0.0,0.0,0.0,1.0,5.9618,True,5.9618
152647#2,17.48,13.89,augtime,preseed,False,3,778.328,13.89,0.0,0.0,1.2585,0.0,0.0,0.0,1.0,1.2585,True,1.2585
-153402,4.36,13.89,augtime,preseed,False,1,822.884,13.89,0.0,0.0,0.3139,0.0,0.0,0.0,1.0,0.3139,True,0.3139
153409,80.11,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.7675,0.0,0.0,0.0,1.0,5.7675,False,5.7675
-153416,62.44,13.89,augtime,preseed,False,1,820.724,13.89,0.0,0.0,4.4953,0.0,0.0,0.0,1.0,4.4953,True,4.4953
153402,5.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.3765,0.0,0.0,0.0,1.0,0.3765,False,0.3765
-153403,55.42,13.89,augtime,preseed,False,1,731.737,13.89,0.0,0.0,3.9899,0.0,0.0,0.0,1.0,3.9899,True,3.9899
153408,24.51,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.7646,0.0,0.0,0.0,1.0,1.7646,False,1.7646
-153410#4,36.18,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,2.6048,0.0,0.0,0.0,1.0,2.6048,True,2.6048
153403,56.03,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.0338,0.0,0.0,0.0,1.0,4.0338,False,4.0338
153410#5,106.02,13.89,augtime,preseed,False,1,808.427,13.89,0.0,0.0,7.6328,0.0,0.0,0.0,1.0,7.6328,True,7.6328
-153404#0,90.88,13.89,augtime,preseed,False,4,744.92,13.89,0.0,0.0,6.5428,0.0,0.0,0.0,1.0,6.5428,True,6.5428
153404#1,119.91,13.89,augtime,preseed,False,1,710.367,13.89,0.0,0.0,8.6328,0.0,0.0,0.0,1.0,8.6328,True,8.6328
153554#0,16.23,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.1685,0.0,0.0,0.0,1.0,1.1685,False,1.1685
-153404#1,115.98,13.89,augtime,preseed,False,3,799.795,13.89,0.0,0.0,8.3499,0.0,0.0,0.0,1.0,8.3499,True,8.3499
153404#3,80.37,13.89,augtime,preseed,False,1,862.774,13.659,0.0003,14030.495,5.8842,0.0,0.8818,0.0,1.0,5.8842,True,5.7862
-153404#4,12.79,13.89,augtime,preseed,False,3,788.882,13.89,0.0,0.0,0.9208,0.0,0.0,0.0,1.0,0.9208,True,0.9208
153404#5,10.41,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.7495,0.0,0.0,0.0,1.0,0.7495,True,0.7495
153417,49.84,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5882,0.0,0.0,0.0,1.0,3.5882,False,3.5882
-153404#5,10.41,13.89,augtime,preseed,False,3,787.331,13.89,0.0,0.0,0.7495,0.0,0.0,0.0,1.0,0.7495,True,0.7495
153404#6,24.94,13.89,augtime,preseed,False,4,856.806,13.89,0.0,0.0,1.7955,0.0,0.0,0.0,1.0,1.7955,True,1.7955
-153404#6,22.85,13.89,augtime,preseed,False,3,749.304,13.89,0.0,0.0,1.6451,0.0,0.0,0.0,1.0,1.6451,True,1.6451
153404#7,53.46,13.89,augtime,preseed,False,4,909.609,13.89,0.0,0.0,3.8488,0.0,0.0,0.0,1.0,3.8488,True,3.8488
-153404#7,50.91,13.89,augtime,preseed,False,3,786.428,13.813,0.0016,4781.713,3.6857,0.0,0.3248,0.0,1.0,3.6857,True,3.6652
153404#8,4.19,13.89,augtime,preseed,False,4,700.651,13.89,0.0,0.0,0.3017,0.0,0.0,0.0,1.0,0.3017,True,0.3017
-153407,56.37,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.0583,0.0,0.0,0.0,1.0,4.0583,False,4.0583
-153554#0,15.21,13.89,augtime,preseed,False,1,646.524,13.89,0.0,0.0,1.095,0.0,0.0,0.0,1.0,1.095,True,1.095
153407,54.57,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.9287,0.0,0.0,0.0,1.0,3.9287,False,3.9287
153554#1,73.8,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.3132,0.0,0.0,0.0,1.0,5.3132,False,5.3132
-153408,23.32,13.89,augtime,preseed,False,1,800.15,13.89,0.0,0.0,1.6789,0.0,0.0,0.0,1.0,1.6789,True,1.6789
153416,62.94,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.5313,0.0,0.0,0.0,1.0,4.5313,False,4.5313
-153409,90.14,13.89,augtime,preseed,False,1,862.889,13.89,0.0,0.0,6.4896,0.0,0.0,0.0,1.0,6.4896,True,6.4896
